Id,SalePrice
1732,131333.69
1733,126629.82666666666
1734,131252.11
1735,132579.34
1736,115877.38
1737,367373.49
1738,218681.90666666668
1739,272488.11666666664
1740,192846.24333333335
1741,183125.18666666668
1742,172966.73666666666
1743,173280.33333333334
1744,316423.44333333336
1745,236545.19666666666
1746,269544.1433333333
1747,221905.86
1748,206233.53333333333
1749,161661.12666666668
1750,150865.41666666666
1751,229380.56666666668
1752,124659.66666666667
1753,141206.25333333333
1754,215648.23
1755,168043.10666666666
1756,122175.13
1757,120446.41666666667
1758,146518.19
1759,168414.80666666667
1760,158871.15
1761,157034.07333333333
1762,172831.83666666667
1763,166040.06666666668
1764,118414.24
1765,171108.44666666666
1766,170250.66666666666
1767,206710.04666666666
1768,140899.16666666666
1769,164520.22666666665
1770,141942.94333333333
1771,139478.91666666666
1772,141718.26333333334
1773,141072.75
1774,130084.57666666666
1775,133224.15333333332
1776,120136.54333333333
1777,118317.46
1778,130921.08333333333
1779,118876.22666666667
1780,179063.53333333333
1781,131086.95
1782,99133.11666666667
1783,131339.00333333333
1784,98069.28
1785,114343.77666666667
1786,149065.79333333333
1787,167932.66666666666
1788,64608.27
1789,97385.13666666667
1790,91566.06333333334
1791,178193.08
1792,154910.44666666666
1793,141284.01666666666
1794,142420.37666666668
1795,139387.19333333333
1796,123417.22
1797,117250.54666666666
1798,126035.73666666666
1799,113483.84666666666
1800,126568.47333333333
1801,130545.07333333333
1802,155138.78666666665
1803,153415.75666666665
1804,141665.53333333333
1805,135053.33333333334
1806,115411.39
1807,145238.69333333333
1808,120484.54
1809,128009.68666666666
1810,143514.08333333334
1811,114978.51666666666
1812,115622.75333333333
1813,122077.01333333334
1814,101531.01333333334
1815,68562.10333333333
1816,101019.87333333334
1817,121062.22666666667
1818,134088.97333333333
1819,119391.30666666667
1820,80523.0
1821,122408.12666666666
1822,151661.16
1823,64619.92
1824,136072.38
1825,133808.33333333334
1826,101044.43666666666
1827,111877.94666666667
1828,134961.03666666665
1829,112746.6
1830,145496.9
1831,168400.8
1832,110837.36666666667
1833,145606.57333333333
1834,135739.16
1835,173649.74333333335
1836,128197.03666666667
1837,103585.34
1838,135157.51333333334
1839,89372.23
1840,167912.79
1841,151057.45666666667
1842,89768.73
1843,142298.72
1844,135546.32
1845,137530.55333333334
1846,151213.83333333334
1847,144069.51
1848,66375.8
1849,120422.70333333334
1850,129578.99333333333
1851,148391.04666666666
1852,127869.63
1853,130710.68333333333
1854,172260.30333333334
1855,155787.41666666666
1856,220866.18666666668
1857,154568.29666666666
1858,137973.74666666667
1859,120377.01333333334
1860,153130.15
1861,120309.76666666666
1862,274973.04333333333
1863,271222.2033333333
1864,271222.2033333333
1865,325363.51666666666
1866,328114.11666666664
1867,242285.63333333333
1868,305679.92
1869,196995.16666666666
1870,249098.84
1871,255512.65666666668
1872,171609.18
1873,227938.81333333332
1874,139053.62
1875,205545.36666666667
1876,192066.59333333332
1877,209654.14
1878,213489.54333333333
1879,133414.26
1880,136533.51
1881,237494.12
1882,259997.06666666668
1883,196603.29
1884,217981.03666666665
1885,257484.28
1886,305010.5733333333
1887,201124.07666666666
1888,281222.2166666667
1889,165474.23666666666
1890,135500.21333333335
1891,142396.09333333332
1892,112857.02
1893,134363.0
1894,128097.00666666667
1895,148276.83333333334
1896,124866.83333333333
1897,120266.46333333333
1898,107766.85333333333
1899,133039.34
1900,150764.21333333335
1901,161512.49
1902,135423.51333333334
1903,223342.68
1904,136123.71
1905,178831.05666666667
1906,149881.02
1907,204144.0
1908,118300.14666666667
1909,135264.86333333334
1910,126950.71666666666
1911,193159.06666666668
1912,262398.26666666666
1913,141390.28333333333
1914,74491.66333333333
1915,329598.87666666665
1916,72045.12
1917,258969.15666666668
1918,138086.4
1919,162301.25666666665
1920,152093.34333333332
1921,400577.50666666665
1922,327755.4066666667
1923,206172.36666666667
1924,237973.46333333335
1925,224511.95
1926,377160.95666666667
1927,140005.5
1928,159175.46
1929,126323.36666666667
1930,130456.34
1931,138181.58666666667
1932,135570.35333333333
1933,172490.56666666668
1934,181292.54666666666
1935,176118.24333333335
1936,188921.16666666666
1937,182265.7
1938,166213.19
1939,246564.34
1940,197424.97333333333
1941,177526.43333333332
1942,189688.78666666665
1943,195680.73333333334
1944,311367.81666666665
1945,365353.79
1946,161145.23333333334
1947,312999.68333333335
1948,165530.66333333333
1949,243660.49
1950,179305.55333333334
1951,265283.37333333335
1952,239358.08
1953,165171.23333333334
1954,206081.15
1955,131163.01666666666
1956,277865.14666666667
1957,163595.85
1958,307616.7033333333
1959,142904.49
1960,117906.93333333333
1961,120307.47333333333
1962,94122.66666666667
1963,104351.88666666667
1964,114340.42666666667
1965,153054.65
1966,153510.15
1967,295393.9166666667
1968,394870.24666666664
1969,369649.2233333333
1970,419831.86666666664
1971,423240.93333333335
1972,366971.58
1973,270928.88333333336
1974,314065.5233333333
1975,468400.38
1976,274380.5966666667
1977,365321.66333333333
1978,358451.16
1979,333077.99666666664
1980,194297.33
1981,339107.35
1982,232076.15666666668
1983,220650.19666666666
1984,167900.38333333333
1985,207026.45333333334
1986,209418.79666666666
1987,186773.92666666667
1988,178072.57666666666
1989,186746.80333333334
1990,219282.53
1991,215566.3
1992,212552.21
1993,173051.7
1994,246823.54666666666
1995,183700.75666666665
1996,258010.20333333334
1997,328026.56
1998,349769.1066666667
1999,255173.35666666666
2000,301756.37
2001,270957.09
2002,233432.51666666666
2003,251680.42666666667
2004,266593.56666666665
2005,224757.64
2006,221632.53333333333
2007,245437.23666666666
2008,208940.21333333335
2009,190174.0
2010,190426.56666666668
2011,147786.98333333334
2012,179458.77666666667
2013,180374.82333333333
2014,188374.08
2015,195947.51333333334
2016,192897.1
2017,204772.48666666666
2018,123258.94
2019,134351.84333333332
2020,120500.83
2021,115846.51
2022,178434.5
2023,149899.55
2024,220057.09666666668
2025,373589.18
2026,183710.83666666667
2027,149167.14333333334
2028,154406.94
2029,169626.10666666666
2030,283107.21
2031,258306.52
2032,273763.26
2033,276637.38333333336
2034,165250.97
2035,202944.45333333334
2036,185946.04
2037,192907.76333333334
2038,331271.1666666667
2039,204206.43
2040,400162.56666666665
2041,282326.95666666667
2042,204736.57666666666
2043,169210.52666666667
2044,170673.05666666667
2045,234893.78333333333
2046,136209.22333333333
2047,152432.86666666667
2048,133312.92666666667
2049,136135.68666666668
2050,175839.23333333334
2051,103918.36
2052,139361.26
2053,143779.0
2054,79448.19666666667
2055,158096.14666666667
2056,131087.87333333332
2057,129064.41666666667
2058,215970.1
2059,127265.13333333333
2060,162780.59333333332
2061,172163.06666666668
2062,138795.75
2063,112848.35333333333
2064,138972.53333333333
2065,122974.42666666667
2066,173235.34666666668
2067,123956.68
2068,135303.6
2069,88735.39666666667
2070,110841.52333333333
2071,96023.19333333333
2072,137190.23333333334
2073,137368.86
2074,179129.37666666668
2075,146269.5
2076,123078.39333333333
2077,151034.83333333334
2078,129566.91666666667
2079,133288.12
2080,116600.57666666666
2081,124170.19333333333
2082,131935.3
2083,147419.46
2084,112623.34666666666
2085,133044.81
2086,118691.25
2087,122567.02
2088,109515.33333333333
2089,90650.43
2090,134271.59
2091,127732.92333333334
2092,134959.55333333334
2093,135577.27333333335
2094,134457.04333333333
2095,148948.32666666666
2096,88928.88666666667
2097,97940.7
2098,145831.38666666666
2099,51313.05333333334
2100,113262.30333333333
2101,123037.11666666667
2102,144567.31333333332
2103,105169.92666666667
2104,132674.07666666666
2105,128244.48
2106,74938.45
2107,249055.58
2108,118461.88
2109,117888.25666666667
2110,124208.74666666667
2111,150641.87333333332
2112,137833.23
2113,120394.23666666666
2114,109925.20333333334
2115,146329.53333333333
2116,114541.03333333334
2117,144432.86
2118,119264.41666666667
2119,108930.31666666667
2120,110998.63333333333
2121,116876.00666666667
2122,104422.93333333333
2123,91896.45333333334
2124,190202.65333333332
2125,132822.27
2126,161032.89333333334
2127,152113.69666666666
2128,131053.54666666666
2129,101839.57
2130,143120.03666666665
2131,159250.51666666666
2132,114977.37
2133,114737.92666666667
2134,118963.89333333333
2135,103818.10666666667
2136,81632.07666666666
2137,116561.34666666666
2138,137562.43333333332
2139,152790.44333333333
2140,136108.16666666666
2141,137648.32
2142,137656.42
2143,142950.86333333334
2144,117095.34
2145,136315.5
2146,152158.53
2147,159475.14333333334
2148,127808.07333333333
2149,135384.5
2150,233334.81333333332
2151,131674.96333333335
2152,170067.39333333334
2153,162935.69666666666
2154,112281.14333333333
2155,132599.88666666666
2156,225680.59666666668
2157,242349.24
2158,234307.5
2159,218634.22
2160,170301.46333333335
2161,254016.16666666666
2162,456666.88333333336
2163,340624.06333333335
2164,254362.85333333333
2165,175247.58333333334
2166,144700.56666666668
2167,206705.99333333335
2168,212161.83333333334
2169,193129.71666666667
2170,221474.41333333333
2171,143978.20333333334
2172,140798.10333333333
2173,157663.77333333335
2174,240991.97333333333
2175,313747.11666666664
2176,327007.2733333333
2177,256397.42
2178,223574.68
2179,146908.0
2180,189955.91666666666
2181,193067.79333333333
2182,225978.69666666666
2183,195201.22666666665
2184,139679.91666666666
2185,125845.52
2186,142318.10666666666
2187,147803.19666666666
2188,154585.04666666666
2189,178536.59333333332
2190,85752.95333333334
2191,90809.04666666666
2192,94605.21333333333
2193,97007.80333333333
2194,103338.12333333334
2195,114463.10666666667
2196,113122.31666666667
2197,115840.21666666666
2198,153835.72333333333
2199,160856.59333333332
2200,133511.94333333333
2201,138188.16
2202,194518.91666666666
2203,161859.2
2204,172778.74333333335
2205,117224.56333333334
2206,128985.52666666667
2207,248029.40333333332
2208,226719.66666666666
2209,187100.41333333333
2210,122429.86
2211,116179.08333333333
2212,113389.65333333334
2213,105612.01
2214,141635.89333333334
2215,103154.86
2216,146089.83333333334
2217,73255.59666666666
2218,97296.20333333334
2219,78901.92
2220,74110.58333333333
2221,329631.4266666667
2222,251254.32333333333
2223,267326.17
2224,214798.63333333333
2225,137465.94333333333
2226,175767.5
2227,196359.44333333333
2228,278473.13
2229,234651.81
2230,157659.74333333335
2231,213986.31666666668
2232,181785.13
2233,176761.09333333332
2234,248999.54666666666
2235,198766.25
2236,276984.5133333333
2237,347862.6533333333
2238,200114.12666666668
2239,124215.00333333333
2240,162534.71666666667
2241,148525.4
2242,137129.43333333332
2243,135006.28
2244,97912.10333333333
2245,95079.95666666667
2246,146082.69666666666
2247,103562.44333333333
2248,125475.58333333333
2249,127152.58333333333
2250,137032.53333333333
2251,124027.04333333333
2252,176084.0
2253,161070.37666666668
2254,178925.98
2255,188551.54666666666
2256,181993.71666666667
2257,194232.43333333332
2258,174234.21
2259,179081.33333333334
2260,149499.08
2261,192178.67333333334
2262,208226.26666666666
2263,327714.64
2264,424056.74
2265,168295.89333333334
2266,290279.63666666666
2267,355066.9
2268,369057.67333333334
2269,163735.03333333333
2270,184007.87333333332
2271,251298.0
2272,203143.16
2273,165134.47
2274,173268.25
2275,163073.5
2276,170060.01333333334
2277,182246.01
2278,153841.58
2279,120687.86
2280,119146.92
2281,176993.91
2282,176192.38
2283,96653.73666666666
2284,111149.23
2285,151280.42666666667
2286,129590.08666666667
2287,339944.83
2288,270786.9266666667
2289,369391.77
2290,418789.71
2291,314583.87666666665
2292,391754.25666666665
2293,451379.6
2294,397346.3233333333
2295,432182.0833333333
2296,280391.7
2297,308964.81333333335
2298,323016.69333333336
2299,377574.0966666667
2300,317604.48
2301,277362.88666666666
2302,230219.59
2303,241161.54666666666
2304,245521.50666666665
2305,186664.99
2306,188122.59666666668
2307,188355.91666666666
2308,221397.23
2309,283532.67
2310,222990.99333333335
2311,194566.96333333335
2312,177064.84333333332
2313,174882.17
2314,176774.67
2315,172018.52
2316,182256.10333333333
2317,179905.44333333333
2318,172095.82666666666
2319,176306.60333333333
2320,178474.58333333334
2321,248746.18
2322,167331.00333333333
2323,180885.27
2324,167566.28
2325,219128.87333333332
2326,166523.76333333334
2327,214100.13
2328,220951.68
2329,182890.10333333333
2330,178333.9
2331,355141.77
2332,407727.7166666667
2333,310588.63333333336
2334,265842.42
2335,255953.59666666668
2336,333681.31666666665
2337,201799.49333333335
2338,283052.93
2339,234162.80666666667
2340,378270.37
2341,221139.56333333332
2342,239220.83666666667
2343,221662.74
2344,233361.93333333332
2345,238857.11
2346,216096.48666666666
2347,197311.57666666666
2348,226259.54666666666
2349,154540.19333333333
2350,280673.38666666666
2351,254034.55666666667
2352,243366.44333333333
2353,212599.48666666666
2354,128519.59333333334
2355,157499.78666666665
2356,153822.41
2357,198791.73
2358,199464.76666666666
2359,128130.92333333334
2360,121754.25
2361,138008.95666666667
2362,266083.4866666667
2363,143396.84333333332
2364,150958.81
2365,220516.99333333335
2366,191674.95
2367,225817.41
2368,204151.23666666666
2369,223509.60333333333
2370,166135.66666666666
2371,168042.18333333332
2372,176657.94666666666
2373,264477.89666666667
2374,293872.83666666667
2375,242901.18333333332
2376,269277.51
2377,350132.75666666665
2378,139429.64
2379,199765.51
2380,144539.74
2381,164193.19
2382,183754.25
2383,211781.66333333333
2384,240776.24
2385,151188.9
2386,141970.5
2387,135522.78
2388,103311.36333333333
2389,128301.84666666666
2390,138695.12333333332
2391,135475.23333333334
2392,112787.23333333334
2393,158591.61666666667
2394,145023.02666666667
2395,191877.12666666668
2396,147640.73666666666
2397,203754.9
2398,124782.72
2399,68846.85666666667
2400,59617.91
2401,117470.28
2402,136716.27666666667
2403,132677.35
2404,144505.73
2405,159737.50333333333
2406,136306.2
2407,127747.17666666667
2408,136021.50666666665
2409,134062.38
2410,162784.33333333334
2411,124078.61333333333
2412,153062.72666666665
2413,138045.41666666666
2414,134992.38333333333
2415,129498.91666666667
2416,129806.32666666666
2417,132174.22
2418,125454.63666666667
2419,129067.03
2420,127152.85
2421,147819.33333333334
2422,121149.94333333333
2423,129295.8
2424,152410.87666666668
2425,164971.89666666667
2426,125533.07666666666
2427,138892.75333333333
2428,171560.98
2429,113933.55333333333
2430,131470.19333333333
2431,115095.44666666667
2432,134868.41666666666
2433,143402.41666666666
2434,144338.58333333334
2435,153116.12333333332
2436,104357.66333333333
2437,109163.75
2438,121772.31666666667
2439,112031.15333333334
2440,125006.81666666667
2441,107280.32
2442,106506.29666666666
2443,117352.42333333334
2444,125474.71666666666
2445,87954.61
2446,131498.61
2447,222858.98333333334
2448,143179.14
2449,111820.72333333333
2450,156354.53666666665
2451,128856.77
2452,215937.17
2453,96942.15
2454,124976.13666666667
2455,107801.3
2456,136842.67333333334
2457,115347.15333333334
2458,112353.64
2459,111948.63666666667
2460,142119.24333333335
2461,119365.14666666667
2462,135025.36666666667
2463,119135.24
2464,156918.31666666668
2465,136195.92
2466,116717.9
2467,152934.82
2468,95494.03
2469,94047.21
2470,176880.68333333332
2471,198909.43333333332
2472,171511.56666666668
2473,121787.19333333333
2474,103718.88
2475,226067.85333333333
2476,114812.67
2477,131004.58
2478,160609.65333333332
2479,119741.86
2480,133306.69666666666
2481,122467.29666666666
2482,133863.06666666668
2483,116621.40333333334
2484,121824.53666666667
2485,124853.47
2486,153026.56
2487,175809.5
2488,152128.54666666666
2489,150022.93666666668
2490,151858.78
2491,91418.71666666666
2492,182271.65333333332
2493,139025.07333333333
2494,163210.5
2495,104696.74333333333
2496,223752.07
2497,146873.28666666665
2498,119469.75
2499,95098.05333333333
2500,129323.27666666667
2501,134477.18333333332
2502,146585.71
2503,103416.79
2504,188216.92
2505,217476.79
2506,257068.75666666665
2507,317952.9066666667
2508,256163.77
2509,218344.33666666667
2510,229944.20666666667
2511,186863.15333333332
2512,214937.87666666668
2513,218971.64
2514,237340.93
2515,149729.79
2516,159229.85333333333
2517,134514.79333333333
2518,143492.25
2519,226404.97666666665
2520,209668.88666666666
2521,193119.32
2522,221349.38
2523,132979.88666666666
2524,138139.80333333334
2525,144782.13333333333
2526,139932.1
2527,113142.3
2528,126482.5
2529,132158.26666666666
2530,113213.63666666667
2531,247076.51333333334
2532,230638.40333333332
2533,199077.56
2534,244081.25
2535,307687.22
2536,236810.46666666667
2537,227827.23666666666
2538,187686.06333333332
2539,188261.01
2540,176693.79
2541,181182.07333333333
2542,158618.23
2543,129447.69666666667
2544,132143.25333333333
2545,130851.09666666666
2546,144690.4
2547,139912.19
2548,152624.16
2549,163993.83666666667
2550,378991.5333333333
2551,143202.50333333333
2552,119519.34666666666
2553,89373.52666666667
2554,116735.18
2555,110001.16666666667
2556,106191.60666666667
2557,117612.90333333334
2558,159012.96
2559,138183.00666666665
2560,130581.66333333333
2561,139648.94333333333
2562,135299.70333333334
2563,147517.07666666666
2564,167911.1
2565,126108.94666666667
2566,149633.83666666667
2567,131919.54
2568,182307.61333333334
2569,187031.89
2570,120674.12666666666
2571,166096.87666666668
2572,189425.59666666668
2573,243113.31
2574,300187.8
2575,125694.12333333334
2576,132489.43
2577,154179.53
2578,96915.94
2579,77527.98333333334
2580,132148.76333333334
2581,133683.25
2582,118947.13333333333
2583,282051.94333333336
2584,165544.42666666667
2585,176026.33333333334
2586,206337.03
2587,205111.54666666666
2588,151013.94666666666
2589,145272.49
2590,224912.22666666665
2591,212040.03333333333
2592,227493.24
2593,251368.59333333332
2594,174847.19
2595,207816.88666666666
2596,329021.06
2597,180143.87
2598,275497.81666666665
2599,324673.7033333333
2600,148563.37333333332
2601,135275.70333333334
2602,86502.0
2603,93791.57
2604,87848.66666666667
2605,85330.87
2606,144388.74333333335
2607,177361.93666666668
2608,195226.78666666665
2609,165084.97
2610,115136.77666666667
2611,152487.49
2612,153208.29333333333
2613,127056.0
2614,124991.87333333334
2615,152511.96666666667
2616,138983.10666666666
2617,172213.16666666666
2618,180615.67
2619,220974.06666666668
2620,186205.62333333332
2621,182345.9
2622,186643.84333333332
2623,252520.35666666666
2624,265600.0
2625,319702.6766666667
2626,165406.29666666666
2627,190051.99
2628,410673.62333333335
2629,533731.9233333333
2630,345984.11666666664
2631,449358.80333333334
2632,401433.37
2633,310999.3
2634,380149.83666666667
2635,149484.44666666666
2636,191350.95333333334
2637,163317.02
2638,256164.52666666667
2639,179853.87333333332
2640,152827.27666666667
2641,107890.81666666667
2642,188300.00666666665
2643,108066.21666666666
2644,131509.85333333333
2645,98733.97666666667
2646,91507.0
2647,98165.5
2648,137431.66333333333
2649,139132.56333333332
2650,149605.56
2651,153724.38333333333
2652,433131.51666666666
2653,253841.49666666667
2654,242799.75
2655,357373.88333333336
2656,319138.33
2657,325066.38666666666
2658,274271.2366666667
2659,302067.4633333333
2660,320937.12666666665
2661,327870.20666666667
2662,337198.55666666664
2663,276911.05666666664
2664,279313.13
2665,310558.73333333334
2666,285600.73
2667,169033.87
2668,178675.21666666667
2669,175982.71
2670,287958.57666666666
2671,179777.09
2672,178013.99666666667
2673,205385.24
2674,203310.37333333332
2675,171675.05
2676,185898.00666666665
2677,195440.62666666668
2678,262139.94
2679,281745.25
2680,269940.3233333333
2681,410009.95666666667
2682,333920.9066666667
2683,505923.83
2684,308716.28
2685,346129.2633333333
2686,262685.7766666667
2687,326289.9733333333
2688,229055.82
2689,211362.75333333333
2690,451333.93666666665
2691,188270.86666666667
2692,136530.16333333333
2693,195633.05333333334
2694,129954.11666666667
2695,191758.39
2696,187183.42
2697,192184.87
2698,199563.25
2699,180412.37333333332
2700,165852.65666666668
2701,152969.62333333332
2702,113275.66666666667
2703,137613.63
2704,141286.61
2705,129138.66333333333
2706,119816.40333333334
2707,120843.12333333334
2708,136122.19666666666
2709,113184.81
2710,126890.8
2711,282604.81333333335
2712,368288.8
2713,175272.11333333334
2714,150627.35333333333
2715,172564.37333333332
2716,162235.48666666666
2717,184549.04666666666
2718,231119.30333333334
2719,156821.38
2720,164311.63333333333
2721,143938.88333333333
2722,162174.94
2723,145091.23333333334
2724,129056.66
2725,136943.5
2726,148792.76666666666
2727,165513.62
2728,168270.95333333334
2729,152953.53333333333
2730,146084.66666666666
2731,120778.93333333333
2732,118248.12
2733,159674.16
2734,143382.24333333335
2735,133888.63333333333
2736,141465.22333333333
2737,123428.74666666667
2738,134431.6
2739,159325.09
2740,136421.77666666667
2741,148531.37666666668
2742,152186.66666666666
2743,150186.41666666666
2744,146328.35
2745,138654.66666666666
2746,133771.08333333334
2747,156202.21
2748,123489.94666666667
2749,131357.45
2750,134649.55333333334
2751,129332.69333333333
2752,238373.31333333332
2753,150064.56666666668
2754,194973.91
2755,128567.45
2756,94531.22666666667
2757,76047.90666666666
2758,79851.67
2759,155659.44333333333
2760,140660.53
2761,148492.92333333334
2762,147830.0
2763,189243.70666666667
2764,173009.27333333335
2765,258785.28
2766,142135.32
2767,90471.95666666667
2768,128384.76
2769,126220.82333333333
2770,154151.64
2771,120745.35666666667
2772,123104.54
2773,141530.74333333335
2774,137517.53333333333
2775,134314.86
2776,147758.00333333333
2777,148351.36333333334
2778,122737.76333333334
2779,123267.87
2780,107176.08666666667
2781,104569.05
2782,97621.00666666667
2783,109863.99666666667
2784,129338.81
2785,135882.81666666668
2786,74812.8
2787,116683.62666666666
2788,86617.36666666667
2789,217498.95333333334
2790,97560.63
2791,117410.15
2792,79839.13
2793,162446.48333333334
2794,103307.16
2795,116893.71
2796,103171.7
2797,191991.75
2798,124853.81666666667
2799,119990.60666666667
2800,78256.53
2801,114529.12666666666
2802,138689.26333333334
2803,158687.95666666667
2804,140220.33666666667
2805,97238.69666666667
2806,94837.07
2807,151876.57333333333
2808,149026.16666666666
2809,134539.00333333333
2810,139260.16666666666
2811,158599.68
2812,145561.83333333334
2813,151615.07666666666
2814,161327.50333333333
2815,104275.62
2816,247283.68
2817,134568.66
2818,130192.06666666667
2819,176830.24666666667
2820,136600.8
2821,107419.07666666666
2822,187178.15333333332
2823,231950.99333333335
2824,181067.33333333334
2825,149476.32
2826,133993.58
2827,142097.33333333334
2828,206111.7
2829,176144.47666666665
2830,231113.27666666667
2831,192038.76333333334
2832,222054.47333333333
2833,287437.44666666666
2834,216623.15
2835,217021.41
2836,195153.97333333333
2837,168288.37333333332
2838,145473.72
2839,182129.08333333334
2840,197726.40666666668
2841,205697.05
2842,223134.46333333335
2843,149593.87666666668
2844,157840.21333333335
2845,125294.0
2846,214367.39
2847,199323.11
2848,220815.0
2849,212669.97666666665
2850,278935.73333333334
2851,239518.64666666667
2852,228709.05333333334
2853,237016.05666666667
2854,139884.33333333334
2855,199499.17
2856,209612.96666666667
