iter	Passed	Remaining
706	932	386
707	933	385
708	935	383
709	936	382
710	937	381
711	939	379
712	940	378
713	941	377
714	943	375
715	944	374
716	945	373
717	946	371
718	948	370
719	949	369
720	950	367
721	951	366
722	953	365
723	954	363
724	955	362
725	956	361
726	957	359
727	959	358
728	960	357
729	961	355
730	962	354
731	964	353
732	965	351
733	966	350
734	968	349
735	969	347
736	970	346
737	971	345
738	973	343
739	974	342
740	975	341
741	977	339
742	978	338
743	979	337
744	981	335
745	982	334
746	983	333
747	984	331
748	986	330
749	987	329
750	988	327
751	990	326
752	991	325
753	992	323
754	993	322
755	995	321
756	996	319
757	997	318
758	998	317
759	1000	315
760	1001	314
761	1002	313
762	1004	311
763	1005	310
764	1006	309
765	1008	307
766	1009	306
767	1010	305
768	1011	303
769	1013	302
770	1014	301
771	1016	300
772	1017	298
773	1019	297
774	1020	296
775	1021	294
776	1022	293
777	1024	292
778	1025	291
779	1027	289
780	1028	288
781	1029	287
782	1031	285
783	1032	284
784	1033	283
785	1035	281
786	1036	280
787	1037	279
788	1039	277
789	1040	276
790	1041	275
791	1043	273
792	1044	272
793	1045	271
794	1046	269
795	1048	268
796	1049	267
797	1050	266
798	1052	264
799	1053	263
800	1054	262
801	1056	260
802	1057	259
803	1058	258
804	1060	256
805	1061	255
806	1062	254
807	1064	252
808	1065	251
809	1066	250
810	1067	248
811	1068	247
812	1070	246
813	1071	244
814	1073	243
815	1075	242
816	1077	241
817	1079	240
818	1080	238
819	1081	237
820	1083	236
821	1084	234
822	1085	233
823	1087	232
824	1088	230
825	1089	229
826	1091	228
827	1092	226
828	1093	225
829	1095	224
830	1096	222
831	1097	221
832	1099	220
833	1100	219
834	1102	217
835	1103	216
836	1104	215
837	1105	213
838	1107	212
839	1108	211
840	1109	209
841	1111	208
842	1112	207
843	1113	205
844	1115	204
845	1116	203
846	1117	201
847	1119	200
848	1120	199
849	1122	198
850	1123	196
851	1125	195
852	1126	194
853	1127	192
854	1129	191
855	1130	190
856	1131	188
857	1132	187
858	1133	186
859	1135	184
860	1136	183
861	1138	182
862	1139	180
863	1140	179
864	1141	178
865	1142	176
866	1144	175
867	1145	174
868	1146	172
869	1148	171
870	1149	170
871	1150	168
872	1151	167
873	1152	166
874	1153	164
875	1155	163
876	1156	162
877	1157	160
878	1159	159
879	1160	158
880	1161	156
881	1163	155
882	1164	154
883	1165	152
884	1167	151
885	1168	150
886	1169	149
887	1171	147
888	1172	146
889	1173	145
890	1174	143
891	1176	142
892	1177	141
893	1178	139
894	1180	138
895	1181	137
896	1182	135
897	1184	134
898	1185	133
899	1186	131
900	1188	130
901	1189	129
902	1190	127
903	1192	126
904	1193	125
905	1194	123
906	1196	122
907	1197	121
908	1198	120
909	1200	118
910	1201	117
911	1202	116
912	1203	114
913	1205	113
914	1206	112
915	1208	110
916	1209	109
917	1211	108
918	1212	106
919	1213	105
920	1214	104
921	1216	102
922	1217	101
923	1218	100
924	1220	98
925	1221	97
926	1222	96
927	1224	94
928	1225	93
929	1226	92
930	1228	91
931	1229	89
932	1230	88
933	1232	87
934	1233	85
935	1234	84
936	1236	83
937	1238	81
938	1239	80
939	1241	79
940	1242	77
941	1243	76
942	1244	75
943	1245	73
944	1247	72
945	1248	71
946	1249	69
947	1251	68
948	1252	67
949	1253	65
950	1255	64
951	1256	63
952	1257	62
953	1259	60
954	1260	59
955	1261	58
956	1263	56
957	1264	55
958	1265	54
959	1266	52
960	1268	51
961	1269	50
962	1270	48
963	1272	47
964	1273	46
965	1274	44
966	1275	43
967	1277	42
968	1278	40
969	1279	39
970	1281	38
971	1282	36
972	1283	35
973	1284	34
974	1286	32
975	1287	31
976	1288	30
977	1290	29
978	1291	27
979	1292	26
980	1294	25
981	1295	23
982	1296	22
983	1297	21
984	1299	19
985	1300	18
986	1301	17
987	1303	15
988	1304	14
989	1306	13
990	1307	11
991	1308	10
992	1309	9
993	1311	7
994	1312	6
995	1313	5
996	1315	3
997	1316	2
998	1318	1
999	1319	0
